sub_id, sub_sex, sub_age, block_id, trial_id, gain_on_left, gamble_duration, gambles, sure_reward, choose_sure, reaction_time
18092201,0,21,5,411,1,0.5,[12 -18;],12,1,0.252
18092201,0,21,5,412,1,0.5,[9 -9;],9,1,0.260
18092201,0,21,5,413,1,0.5,[9 -18;],-11,0,0.845
18092201,0,21,5,414,1,0.5,[9 -3;],6,1,0.332
18092201,0,21,5,415,0,0.5,[9 -15;],9,1,0.260
18092201,0,21,5,416,1,0.5,[12 -15;],-2,1,0.868
18092201,0,21,5,417,1,0.5,[3 -12;],-12,0,0.388
18092201,0,21,5,418,1,0.5,[9 -12;],-12,0,0.389
18092201,0,21,5,419,1,0.5,[3 -9;],0,1,0.332
18092201,0,21,5,420,1,0.5,[9 -9;],5,1,0.565
18092201,0,21,5,421,1,0.5,[3 -18;],-18,0,0.332
18092201,0,21,5,422,1,0.5,[6 -12;],-12,0,0.429
18092201,0,21,5,423,1,0.5,[6 -12;],6,1,0.260
18092201,0,21,5,424,0,0.5,[15 -9;],-9,0,0.308
18092201,0,21,5,425,1,0.5,[18 -9;],18,1,0.301
18092201,0,21,5,426,0,0.5,[6 -15;],1,1,0.269
18092201,0,21,5,427,0,0.5,[12 -12;],12,1,0.292
18092201,0,21,5,428,0,0.5,[15 -6;],-6,0,0.252
18092201,0,21,5,429,0,0.5,[12 -3;],12,1,0.276
18092201,0,21,5,430,0,0.5,[12 -6;],-2,0,1.093
18092201,0,21,5,431,0,0.5,[15 -9;],3,1,0.396
18092201,0,21,5,432,1,0.5,[12 -3;],1,1,-1.000
18092201,0,21,5,433,0,0.5,[3 -6;],1,1,0.767
18092201,0,21,5,434,1,0.5,[15 -12;],15,1,0.404
18092201,0,21,5,435,1,0.5,[6 -12;],-3,1,0.812
18092201,0,21,5,436,1,0.5,[3 -9;],3,1,0.604
18092201,0,21,5,437,1,0.5,[15 -18;],-18,0,0.301
18092201,0,21,5,438,0,0.5,[6 -18;],-18,0,0.332
18092201,0,21,5,439,1,0.5,[12 -9;],2,1,0.677
18092201,0,21,5,440,1,0.5,[6 -6;],6,1,0.268
18092201,0,21,5,441,1,0.5,[6 -6;],-3,0,0.756
18092201,0,21,5,442,0,0.5,[3 -6;],-2,1,0.884
18092201,0,21,5,443,0,0.5,[6 -12;],2,1,0.356
18092201,0,21,5,444,0,0.5,[6 -15;],-5,1,0.644
18092201,0,21,5,445,1,0.5,[6 -6;],3,1,0.260
18092201,0,21,5,446,0,0.5,[3 -3;],0,1,0.940
18092201,0,21,5,447,0,0.5,[9 -12;],-7,0,0.733
18092201,0,21,5,448,0,0.5,[6 -18;],-6,1,1.204
18092201,0,21,5,449,0,0.5,[12 -15;],12,1,0.356
18092201,0,21,5,450,1,0.5,[6 -9;],-9,0,0.620
18092201,0,21,6,451,1,1.0,[15 -18;],7,1,0.288
18092201,0,21,6,452,0,1.0,[6 -18;],-18,0,0.248
18092201,0,21,6,453,0,1.0,[9 -3;],0,0,0.664
18092201,0,21,6,454,1,1.0,[9 -6;],5,1,0.449
18092201,0,21,6,455,0,1.0,[18 -3;],2,0,0.295
18092201,0,21,6,456,1,1.0,[18 -3;],-3,0,0.256
18092201,0,21,6,457,1,1.0,[18 -6;],0,1,0.328
18092201,0,21,6,458,0,1.0,[18 -15;],-15,0,0.296
18092201,0,21,6,459,1,1.0,[12 -6;],-2,1,0.272
18092201,0,21,6,460,0,1.0,[6 -15;],-5,1,0.464
18092201,0,21,6,461,1,1.0,[6 -9;],-5,0,1.008
18092201,0,21,6,462,1,1.0,[3 -12;],3,1,0.233
18092201,0,21,6,463,0,1.0,[12 -9;],2,1,0.305
18092201,0,21,6,464,0,1.0,[15 -12;],2,1,0.495
18092201,0,21,6,465,1,1.0,[3 -18;],3,1,0.344
18092201,0,21,6,466,1,1.0,[15 -15;],-8,1,0.760
18092201,0,21,6,467,0,1.0,[6 -9;],-9,0,0.296
18092201,0,21,6,468,1,1.0,[12 -15;],12,1,0.280
18092201,0,21,6,469,0,1.0,[3 -15;],-6,1,0.521
18092201,0,21,6,470,0,1.0,[3 -18;],-18,0,0.248
18092201,0,21,6,471,1,1.0,[9 -12;],-12,0,0.280
18092201,0,21,6,472,1,1.0,[18 -9;],-2,1,0.745
18092201,0,21,6,473,0,1.0,[12 -12;],-12,0,0.232
18092201,0,21,6,474,0,1.0,[12 -18;],12,1,0.248
18092201,0,21,6,475,1,1.0,[18 -12;],-12,0,0.273
18092201,0,21,6,476,1,1.0,[9 -18;],9,1,0.256
18092201,0,21,6,477,1,1.0,[3 -6;],-2,1,0.888
18092201,0,21,6,478,0,1.0,[9 -3;],9,1,0.248
18092201,0,21,6,479,1,1.0,[12 -18;],-18,0,0.256
18092201,0,21,6,480,0,1.0,[9 -12;],9,1,0.248
18092201,0,21,6,481,0,1.0,[12 -12;],-6,1,1.184
18092201,0,21,6,482,0,1.0,[3 -3;],-3,0,0.288
18092201,0,21,6,483,0,1.0,[3 -15;],3,1,0.297
18092201,0,21,6,484,0,1.0,[6 -3;],2,1,0.312
18092201,0,21,6,485,1,1.0,[3 -12;],-1,1,0.353
18092201,0,21,6,486,1,1.0,[3 -6;],-6,0,0.256
18092201,0,21,6,487,1,1.0,[9 -3;],-3,0,0.480
18092201,0,21,6,488,0,1.0,[15 -12;],8,1,0.272
18092201,0,21,6,489,1,1.0,[12 -18;],-11,0,0.352
18092201,0,21,6,490,1,1.0,[9 -9;],0,1,0.288
18092201,0,21,6,491,0,1.0,[9 -12;],-7,0,0.240
18092201,0,21,6,492,0,1.0,[3 -15;],-11,0,0.936
18092201,0,21,6,493,1,1.0,[3 -9;],0,1,0.273
18092201,0,21,6,494,1,1.0,[3 -12;],-5,1,0.776
18092201,0,21,6,495,1,1.0,[9 -15;],-3,1,0.281
18092201,0,21,6,496,0,1.0,[15 -15;],15,1,0.256
18092201,0,21,6,497,1,1.0,[12 -15;],-15,0,0.265
18092201,0,21,6,498,1,1.0,[12 -12;],6,1,0.272
18092201,0,21,6,499,1,1.0,[18 -9;],5,1,0.352
18092201,0,21,6,500,1,1.0,[12 -6;],8,1,0.297
18092201,0,21,6,501,0,1.0,[18 -6;],6,1,0.232
18092201,0,21,6,502,0,1.0,[12 -15;],-8,0,1.200
18092201,0,21,6,503,0,1.0,[9 -3;],3,1,0.257
18092201,0,21,6,504,1,1.0,[15 -3;],6,1,0.320
18092201,0,21,6,505,0,1.0,[9 -6;],-6,0,0.233
18092201,0,21,6,506,1,1.0,[18 -3;],8,1,0.560
18092201,0,21,6,507,1,1.0,[12 -3;],8,1,0.313
18092201,0,21,6,508,0,1.0,[3 -9;],-3,1,1.368
18092201,0,21,6,509,0,1.0,[18 -12;],-5,1,1.008
18092201,0,21,6,510,0,1.0,[18 -15;],2,1,0.256
18092201,0,21,6,511,0,1.0,[9 -15;],9,1,0.257
18092201,0,21,6,512,0,1.0,[12 -9;],-9,0,0.231
18092201,0,21,6,513,1,1.0,[6 -12;],-3,1,0.672
18092201,0,21,6,514,0,1.0,[9 -9;],9,1,0.312
18092201,0,21,6,515,0,1.0,[3 -12;],-8,1,0.840
18092201,0,21,6,516,0,1.0,[12 -3;],12,1,0.257
18092201,0,21,6,517,1,1.0,[18 -3;],18,1,0.264
18092201,0,21,6,518,1,1.0,[18 -18;],0,1,0.288
18092201,0,21,6,519,0,1.0,[12 -9;],12,1,0.264
18092201,0,21,6,520,0,1.0,[6 -12;],-12,0,0.320
18092201,0,21,6,521,1,1.0,[15 -12;],-12,0,0.263
18092201,0,21,6,522,1,1.0,[3 -9;],-6,0,0.744
18092201,0,21,6,523,0,1.0,[9 -15;],-15,0,0.488
18092201,0,21,6,524,1,1.0,[3 -3;],3,1,0.272
18092201,0,21,6,525,1,1.0,[18 -15;],10,1,0.272
18092201,0,21,6,526,1,1.0,[9 -18;],-11,0,0.792
18092201,0,21,6,527,1,1.0,[15 -3;],-3,0,0.568
18092201,0,21,6,528,0,1.0,[18 -15;],-7,1,0.280
18092201,0,21,6,529,0,1.0,[12 -6;],12,1,0.280
18092201,0,21,6,530,0,1.0,[6 -12;],2,1,0.257
18092201,0,21,6,531,1,1.0,[9 -15;],3,1,0.224
18092201,0,21,6,532,1,1.0,[15 -6;],-6,0,0.248
18092201,0,21,6,533,1,1.0,[15 -9;],3,1,0.281
18092201,0,21,6,534,0,1.0,[15 -3;],11,1,0.311
18092201,0,21,6,535,0,1.0,[6 -9;],2,1,0.248
18092201,0,21,6,536,1,1.0,[3 -9;],3,1,0.272
18092201,0,21,6,537,0,1.0,[3 -15;],-15,0,0.248
18092201,0,21,6,538,1,1.0,[18 -18;],-9,1,1.352
18092201,0,21,6,539,1,1.0,[15 -9;],-9,0,0.232
18092201,0,21,6,540,1,1.0,[12 -6;],3,1,0.327
18092202,0,18,-1,287,0,0.5,[6 -12;],2,1,3.222
18092202,0,18,-1,215,0,0.5,[3 -15;],-11,0,1.226
18092202,0,18,-2,70,0,2.0,[12 -6;],3,1,-1.000
18092202,0,18,-2,519,0,2.0,[15 -18;],-18,1,0.000
18092202,0,18,-2,208,0,0.5,[12 -9;],12,0,-1.000
18092202,0,18,-2,347,1,0.5,[15 -12;],8,1,-1.000
18092202,0,18,-2,174,0,1.0,[18 -18;],18,0,0.000
18092202,0,18,-2,410,1,1.0,[3 -6;],1,0,0.320
18092202,0,18,-2,3,1,2.0,[6 -6;],0,1,-1.000
18092202,0,18,-2,310,0,0.5,[6 -3;],-1,0,0.502
18092202,0,18,-2,422,1,1.0,[12 -12;],0,1,0.336
18092202,0,18,-2,323,0,0.5,[9 -9;],-5,0,0.244
18092202,0,18,1,1,0,2.0,[12 -3;],5,0,-1.000
18092202,0,18,1,2,0,2.0,[15 -6;],10,0,0.361
18092202,0,18,1,3,1,2.0,[6 -6;],0,1,0.328
18092202,0,18,1,4,1,2.0,[3 -18;],-18,0,-1.000
18092202,0,18,1,5,1,2.0,[9 -3;],3,1,0.384
18092202,0,18,1,6,1,2.0,[15 -3;],-3,1,0.312
18092202,0,18,1,7,0,2.0,[18 -18;],-9,0,0.312
18092202,0,18,1,8,0,2.0,[3 -3;],-3,1,0.256
18092202,0,18,1,9,0,2.0,[12 -12;],12,0,0.304
18092202,0,18,1,10,1,2.0,[15 -9;],-3,1,0.272
18092202,0,18,1,11,1,2.0,[12 -12;],-6,1,0.296
18092202,0,18,1,12,1,2.0,[15 -18;],-2,1,0.264
18092202,0,18,1,13,1,2.0,[6 -15;],1,1,0.256
18092202,0,18,1,14,0,2.0,[12 -9;],-4,0,0.304
18092202,0,18,1,15,1,2.0,[3 -6;],-4,1,0.248
18092202,0,18,1,16,1,2.0,[3 -9;],-6,0,-1.000
18092202,0,18,1,17,0,2.0,[12 -3;],8,1,0.312
18092202,0,18,1,18,0,2.0,[9 -6;],2,0,0.280
18092202,0,18,1,19,1,2.0,[9 -12;],-12,1,0.640
18092202,0,18,1,20,0,2.0,[18 -3;],8,0,0.392
18092202,0,18,1,21,1,2.0,[3 -12;],-5,1,0.280
18092202,0,18,1,22,0,2.0,[18 -12;],18,0,0.416
18092202,0,18,1,23,1,2.0,[15 -3;],2,1,0.408
18092202,0,18,1,24,1,2.0,[12 -18;],-18,1,0.312
18092202,0,18,1,25,0,2.0,[18 -18;],18,0,-1.000
18092202,0,18,1,26,1,2.0,[18 -12;],3,1,0.323
18092202,0,18,1,27,0,2.0,[12 -9;],12,0,0.400
18092202,0,18,1,28,0,2.0,[15 -9;],3,0,0.456
18092202,0,18,1,29,1,2.0,[3 -15;],-15,1,0.352
18092202,0,18,1,30,0,2.0,[3 -3;],-2,0,0.311
18092202,0,18,1,31,0,2.0,[6 -9;],6,0,0.329
18092202,0,18,1,32,0,2.0,[6 -6;],3,0,0.280
18092202,0,18,1,33,1,2.0,[15 -15;],-8,1,0.344
18092202,0,18,1,34,0,2.0,[15 -9;],9,0,0.336
18092202,0,18,1,35,0,2.0,[18 -6;],-6,1,0.320
18092202,0,18,1,36,1,2.0,[15 -3;],15,1,0.496
18092202,0,18,1,37,0,2.0,[12 -15;],-15,0,0.360
18092202,0,18,1,38,1,2.0,[15 -6;],-1,1,0.304
18092202,0,18,1,39,1,2.0,[9 -15;],9,0,0.320
18092202,0,18,1,40,1,2.0,[3 -6;],3,0,0.376
18092202,0,18,1,41,0,2.0,[12 -12;],6,0,0.360
18092202,0,18,1,42,1,2.0,[18 -3;],18,1,0.344
18092202,0,18,1,43,0,2.0,[6 -6;],-6,0,0.320
18092202,0,18,1,44,0,2.0,[9 -12;],9,0,0.320
18092202,0,18,1,45,0,2.0,[12 -9;],2,0,0.272
18092202,0,18,1,46,0,2.0,[15 -18;],7,0,0.312
18092202,0,18,1,47,1,2.0,[15 -3;],6,0,0.312
18092202,0,18,1,48,0,2.0,[9 -15;],-15,0,0.320
18092202,0,18,1,49,1,2.0,[3 -9;],-3,1,0.272
18092202,0,18,1,50,0,2.0,[9 -15;],-9,0,0.304
18092202,0,18,1,51,1,2.0,[12 -6;],-6,1,0.320
18092202,0,18,1,52,0,2.0,[6 -18;],-6,0,-1.000
18092202,0,18,1,53,0,2.0,[6 -12;],-8,0,0.295
18092202,0,18,1,54,1,2.0,[6 -18;],6,1,0.440
18092202,0,18,1,55,0,2.0,[9 -15;],-3,0,0.352
18092202,0,18,1,56,0,2.0,[3 -6;],-6,0,0.296
18092202,0,18,1,57,1,2.0,[3 -15;],-2,1,0.328
18092202,0,18,1,58,1,2.0,[18 -3;],13,1,0.304
18092202,0,18,1,59,0,2.0,[3 -3;],0,0,0.280
18092202,0,18,1,60,1,2.0,[6 -15;],-15,1,0.408
18092202,0,18,1,61,0,2.0,[6 -9;],2,0,0.272
18092202,0,18,1,62,1,2.0,[3 -12;],3,1,0.280
18092202,0,18,1,63,1,2.0,[18 -15;],-7,1,0.392
18092202,0,18,1,64,1,2.0,[9 -12;],-2,1,0.288
18092202,0,18,1,65,0,2.0,[6 -6;],-3,0,0.384
18092202,0,18,1,66,1,2.0,[12 -18;],-3,1,0.336
18092202,0,18,1,67,1,2.0,[9 -3;],0,1,0.320
18092202,0,18,1,68,1,2.0,[18 -9;],11,1,0.297
18092202,0,18,1,69,0,2.0,[18 -12;],-12,0,0.496
18092202,0,18,1,70,0,2.0,[12 -6;],3,0,0.256
18092202,0,18,1,71,0,2.0,[18 -12;],-5,0,0.288
18092202,0,18,1,72,1,2.0,[6 -9;],-9,1,0.288
18092202,0,18,1,73,0,2.0,[18 -15;],10,0,0.328
18092202,0,18,1,74,0,2.0,[15 -15;],15,0,0.272
18092202,0,18,1,75,0,2.0,[18 -18;],9,0,0.264
18092202,0,18,1,76,1,2.0,[6 -18;],-12,1,0.328
18092202,0,18,1,77,0,2.0,[12 -12;],-12,0,0.288
18092202,0,18,1,78,0,2.0,[6 -12;],-12,0,0.560
18092202,0,18,1,79,1,2.0,[9 -6;],9,1,0.424
18092202,0,18,1,80,1,2.0,[18 -18;],-18,1,0.432
18092202,0,18,1,81,0,2.0,[18 -6;],12,0,0.312
18092202,0,18,1,82,0,2.0,[18 -15;],-15,0,0.312
18092202,0,18,1,83,0,2.0,[15 -12;],15,0,0.264
18092202,0,18,1,84,0,2.0,[12 -9;],-9,1,0.384
18092202,0,18,1,85,0,2.0,[9 -9;],-5,0,0.328
18092202,0,18,1,86,0,2.0,[6 -15;],6,0,0.304
18092202,0,18,1,87,0,2.0,[15 -12;],-5,0,0.264
18092202,0,18,1,88,0,2.0,[3 -12;],-12,0,0.288
18092202,0,18,1,89,1,2.0,[3 -18;],3,1,0.312
18092202,0,18,1,90,0,2.0,[15 -15;],-15,0,0.288
18092202,0,18,2,91,0,1.0,[3 -6;],-6,0,0.325
18092202,0,18,2,92,0,1.0,[15 -6;],-6,1,0.312
18092202,0,18,2,93,0,1.0,[12 -12;],6,0,0.360
18092202,0,18,2,94,0,1.0,[12 -12;],-12,0,0.288
18092202,0,18,2,95,1,1.0,[3 -9;],-6,1,0.320
18092202,0,18,2,96,1,1.0,[6 -12;],-12,1,0.280
18092202,0,18,2,97,0,1.0,[9 -9;],5,0,0.264
18092202,0,18,2,98,1,1.0,[18 -9;],-2,1,0.248
18092202,0,18,2,99,0,1.0,[9 -9;],-9,0,0.240
18092202,0,18,2,100,1,1.0,[3 -3;],0,1,0.232
18092202,0,18,2,101,0,1.0,[15 -6;],15,0,0.264
18092202,0,18,2,102,0,1.0,[6 -6;],-6,0,0.288
18092202,0,18,2,103,1,1.0,[9 -15;],-3,0,0.392
18092202,0,18,2,104,0,1.0,[9 -6;],5,1,0.312
18092202,0,18,2,105,0,1.0,[15 -15;],-15,0,0.288
18092202,0,18,2,106,0,1.0,[12 -6;],12,0,0.272
18092202,0,18,2,107,1,1.0,[3 -6;],-4,1,0.176
18092202,0,18,2,108,0,1.0,[9 -12;],4,0,0.192
18092202,0,18,2,109,1,1.0,[18 -6;],12,1,0.201
18092202,0,18,2,110,1,1.0,[18 -15;],-7,1,0.296
18092202,0,18,2,111,1,1.0,[9 -3;],3,1,0.280
18092202,0,18,2,112,1,1.0,[15 -18;],-18,1,0.168
18092202,0,18,2,113,1,1.0,[18 -3;],18,1,0.192
18092202,0,18,2,114,1,1.0,[12 -15;],-15,1,0.272
18092202,0,18,2,115,1,1.0,[12 -15;],-2,0,0.297
18092202,0,18,2,116,0,1.0,[3 -9;],0,0,0.224
18092202,0,18,2,117,1,1.0,[3 -12;],-1,1,0.168
18092202,0,18,2,118,1,1.0,[12 -18;],-11,1,0.240
18092202,0,18,2,119,0,1.0,[18 -12;],18,0,0.272
18092202,0,18,2,120,1,1.0,[18 -18;],-9,1,0.240
18092202,0,18,2,121,0,1.0,[18 -18;],9,0,0.264
18092202,0,18,2,122,0,1.0,[6 -12;],2,0,0.256
18092202,0,18,2,123,1,1.0,[12 -15;],-8,1,0.168
18092202,0,18,2,124,0,1.0,[3 -12;],-12,0,0.040
18092202,0,18,2,125,0,1.0,[9 -6;],9,0,0.360
18092202,0,18,2,126,0,1.0,[6 -9;],-9,1,0.232
18092202,0,18,2,127,0,1.0,[15 -15;],-8,0,0.488
18092202,0,18,2,128,1,1.0,[3 -9;],3,1,0.224
18092202,0,18,2,129,0,1.0,[12 -18;],5,0,1.152
18092202,0,18,2,130,1,1.0,[6 -3;],-1,1,0.192
18092202,0,18,2,131,0,1.0,[6 -9;],6,0,0.096
18092202,0,18,2,132,0,1.0,[9 -3;],9,1,0.256
18092202,0,18,2,133,1,1.0,[6 -15;],1,1,0.272
18092202,0,18,2,134,0,1.0,[6 -12;],-3,0,0.240
18092202,0,18,2,135,1,1.0,[15 -12;],2,1,0.184
18092202,0,18,2,136,0,1.0,[6 -6;],-3,0,0.200
18092202,0,18,2,137,0,1.0,[12 -3;],12,0,0.112
18092202,0,18,2,138,1,1.0,[6 -3;],6,1,0.056
18092202,0,18,2,139,1,1.0,[6 -9;],-2,1,0.241
18092202,0,18,2,140,0,1.0,[15 -18;],7,0,0.288
18092202,0,18,2,141,0,1.0,[18 -18;],0,0,0.296
18092202,0,18,2,142,0,1.0,[9 -18;],-11,0,0.296
18092202,0,18,2,143,1,1.0,[15 -9;],-3,1,0.152
18092202,0,18,2,144,0,1.0,[6 -15;],-15,0,0.112
18092202,0,18,2,145,0,1.0,[12 -9;],-4,0,0.248
18092202,0,18,2,146,1,1.0,[6 -6;],0,1,0.224
18092202,0,18,2,147,1,1.0,[12 -12;],12,1,0.160
18092202,0,18,2,148,0,1.0,[3 -3;],-3,0,0.232
18092202,0,18,2,149,1,1.0,[3 -18;],-18,1,0.496
18092202,0,18,2,150,0,1.0,[6 -3;],2,0,0.352
18092202,0,18,2,151,1,1.0,[9 -18;],-5,1,0.176
18092202,0,18,2,152,0,1.0,[15 -3;],11,0,0.224
18092202,0,18,2,153,1,1.0,[12 -6;],-2,1,0.271
18092202,0,18,2,154,0,1.0,[9 -3;],6,0,0.152
18092202,0,18,2,155,1,1.0,[18 -12;],-12,1,0.240
18092202,0,18,2,156,0,1.0,[15 -18;],-10,0,0.224
18092202,0,18,2,157,0,1.0,[18 -12;],11,1,0.936
18092202,0,18,2,158,0,1.0,[9 -15;],-15,0,0.048
18092202,0,18,2,159,1,1.0,[18 -12;],-5,1,0.264
18092202,0,18,2,160,1,1.0,[15 -12;],-5,1,0.248
18092202,0,18,2,161,0,1.0,[3 -18;],-8,0,0.288
18092202,0,18,2,162,0,1.0,[3 -18;],3,0,0.296
18092202,0,18,2,163,1,1.0,[15 -15;],8,1,0.216
18092202,0,18,2,164,0,1.0,[12 -6;],8,0,0.920
18092202,0,18,2,165,1,1.0,[15 -18;],15,1,0.304
18092202,0,18,2,166,1,1.0,[9 -9;],0,1,0.320
18092202,0,18,2,167,1,1.0,[6 -9;],2,1,0.184
18092202,0,18,2,168,0,1.0,[6 -15;],-10,0,0.392
18092202,0,18,2,169,0,1.0,[3 -18;],-2,1,0.840
18092202,0,18,2,170,1,1.0,[15 -3;],-3,1,0.232
18092202,0,18,2,171,1,1.0,[12 -6;],3,1,0.872
18092202,0,18,2,172,0,1.0,[3 -9;],-9,0,0.424
18092202,0,18,2,173,1,1.0,[15 -9;],9,1,0.272
18092202,0,18,2,174,0,1.0,[18 -18;],18,0,0.200
18092202,0,18,2,175,0,1.0,[12 -18;],-3,0,0.256
18092202,0,18,2,176,1,1.0,[18 -12;],3,1,0.167
18092202,0,18,2,177,0,1.0,[18 -15;],10,0,0.256
18092202,0,18,2,178,0,1.0,[15 -15;],15,0,0.128
18092202,0,18,2,179,0,1.0,[6 -18;],0,0,0.272
18092202,0,18,2,180,0,1.0,[3 -3;],-2,0,0.248
18092202,0,18,3,181,1,0.5,[15 -9;],3,1,0.424
18092202,0,18,3,182,1,0.5,[15 -18;],15,1,0.348
18092202,0,18,3,183,1,0.5,[9 -15;],9,1,0.396
18092202,0,18,3,184,1,0.5,[6 -12;],-12,1,0.332
18092202,0,18,3,185,0,0.5,[18 -6;],18,0,0.292
18092202,0,18,3,186,0,0.5,[9 -12;],-7,0,0.468
18092202,0,18,3,187,1,0.5,[12 -18;],-18,1,0.292
18092202,0,18,3,188,1,0.5,[12 -3;],5,1,0.356
18092202,0,18,3,189,0,0.5,[12 -18;],-3,0,0.268
18092202,0,18,3,190,1,0.5,[3 -18;],-18,1,0.317
18092202,0,18,3,191,0,0.5,[3 -12;],-12,0,0.340
18092202,0,18,3,192,0,0.5,[18 -9;],-2,1,0.388
18092202,0,18,3,193,0,0.5,[15 -9;],15,0,0.284
18092202,0,18,3,194,1,0.5,[3 -3;],0,1,0.228
18092202,0,18,3,195,1,0.5,[9 -6;],5,1,0.317
18092202,0,18,3,196,0,0.5,[6 -6;],-6,0,0.276
18092202,0,18,3,197,1,0.5,[12 -9;],-9,0,0.364
18092202,0,18,3,198,0,0.5,[18 -15;],18,1,0.300
18092202,0,18,3,199,1,0.5,[12 -15;],5,0,0.236
18092202,0,18,3,200,0,0.5,[12 -15;],-8,0,0.252
18092202,0,18,3,201,0,0.5,[12 -3;],8,0,0.252
18092202,0,18,3,202,0,0.5,[3 -18;],-8,0,0.253
18092202,0,18,3,203,1,0.5,[3 -15;],-2,1,0.228
18092202,0,18,3,204,1,0.5,[3 -15;],3,1,0.484
18092202,0,18,3,205,1,0.5,[18 -6;],12,1,0.244
18092202,0,18,3,206,0,0.5,[9 -3;],6,0,0.245
18092202,0,18,3,207,0,0.5,[3 -6;],-4,0,0.292
18092202,0,18,3,208,0,0.5,[12 -9;],12,0,-1.000
18092202,0,18,3,209,1,0.5,[15 -9;],-3,1,0.304
18092202,0,18,3,210,0,0.5,[3 -18;],-13,0,0.396
18092202,0,18,3,211,1,0.5,[6 -12;],-3,0,0.428
18092202,0,18,3,212,0,0.5,[18 -18;],-18,0,0.452
18092202,0,18,3,213,1,0.5,[15 -3;],2,1,0.356
18092202,0,18,3,214,0,0.5,[3 -6;],1,0,0.524
18092202,0,18,3,215,0,0.5,[3 -15;],-11,0,0.204
18092202,0,18,3,216,0,0.5,[18 -9;],18,1,0.236
18092202,0,18,3,217,1,0.5,[6 -18;],0,1,0.000
18092202,0,18,3,218,1,0.5,[18 -15;],10,0,0.298
18092202,0,18,3,219,0,0.5,[18 -6;],6,1,0.892
18092202,0,18,3,220,0,0.5,[9 -6;],-6,0,0.452
18092202,0,18,3,221,0,0.5,[18 -12;],11,1,0.332
18092202,0,18,3,222,0,0.5,[9 -12;],-12,0,0.956
18092202,0,18,3,223,1,0.5,[18 -12;],-5,0,0.284
18092202,0,18,3,224,0,0.5,[3 -9;],-3,0,0.316
18092202,0,18,3,225,0,0.5,[12 -18;],12,0,0.244
18092202,0,18,3,226,1,0.5,[15 -3;],15,1,0.252
18092202,0,18,3,227,1,0.5,[15 -6;],10,1,0.388
18092202,0,18,3,228,0,0.5,[6 -18;],-18,0,0.436
18092202,0,18,3,229,1,0.5,[12 -6;],8,1,0.252
18092202,0,18,3,230,0,0.5,[15 -18;],-18,0,0.676
18092202,0,18,3,231,0,0.5,[15 -3;],-3,1,0.580
18092202,0,18,3,232,0,0.5,[3 -12;],3,0,0.308
18092202,0,18,3,233,0,0.5,[9 -6;],-2,0,0.308
18092202,0,18,3,234,1,0.5,[15 -12;],15,1,0.236
18092202,0,18,3,235,0,0.5,[9 -12;],-2,0,0.308
18092202,0,18,3,236,0,0.5,[9 -18;],-5,0,0.284
18092202,0,18,3,237,1,0.5,[12 -12;],0,1,0.244
18092202,0,18,3,238,1,0.5,[6 -6;],-3,1,0.220
18092202,0,18,3,239,1,0.5,[15 -12;],2,1,0.284
18092202,0,18,3,240,0,0.5,[12 -9;],7,0,0.277
18092202,0,18,3,241,1,0.5,[3 -9;],3,1,0.196
18092202,0,18,3,242,1,0.5,[3 -12;],-1,1,0.236
18092202,0,18,3,243,1,0.5,[3 -3;],-2,1,0.204
18092202,0,18,3,244,1,0.5,[6 -3;],6,1,0.237
18092202,0,18,3,245,1,0.5,[15 -15;],0,1,0.276
18092202,0,18,3,246,0,0.5,[18 -3;],8,0,0.500
18092202,0,18,3,247,1,0.5,[18 -3;],18,1,0.348
18092202,0,18,3,248,0,0.5,[9 -18;],9,0,0.196
18092202,0,18,3,249,1,0.5,[15 -15;],15,1,0.220
18092202,0,18,3,250,1,0.5,[6 -12;],6,0,0.380
18092202,0,18,3,251,0,0.5,[6 -15;],-5,0,0.268
18092202,0,18,3,252,0,0.5,[12 -6;],3,1,0.884
18092202,0,18,3,253,1,0.5,[6 -9;],-2,0,0.332
18092202,0,18,3,254,0,0.5,[6 -9;],2,0,0.180
18092202,0,18,3,255,1,0.5,[12 -12;],12,1,0.228
18092202,0,18,3,256,0,0.5,[6 -6;],6,0,0.748
18092202,0,18,3,257,1,0.5,[6 -9;],-9,0,1.020
18092202,0,18,3,258,0,0.5,[18 -9;],5,0,0.252
18092202,0,18,3,259,0,0.5,[6 -18;],6,1,0.325
18092202,0,18,3,260,0,0.5,[3 -15;],-15,0,0.556
18092202,0,18,3,261,0,0.5,[6 -9;],-5,1,0.660
18092202,0,18,3,262,0,0.5,[15 -6;],-1,1,0.000
18092202,0,18,3,263,1,0.5,[6 -15;],6,1,0.000
18092202,0,18,3,264,0,0.5,[18 -18;],0,0,0.286
18092202,0,18,3,265,1,0.5,[15 -15;],-8,1,0.220
18092202,0,18,3,266,0,0.5,[9 -9;],-9,0,0.292
18092202,0,18,3,267,1,0.5,[18 -6;],-6,1,0.245
18092202,0,18,3,268,0,0.5,[6 -15;],-15,0,0.204
18092202,0,18,3,269,0,0.5,[6 -6;],0,0,0.252
18092202,0,18,3,270,0,0.5,[15 -3;],6,0,0.204
18092202,0,18,4,271,0,0.5,[9 -18;],2,0,0.329
18092202,0,18,4,272,1,0.5,[9 -15;],-9,0,0.444
18092202,0,18,4,273,0,0.5,[12 -15;],-15,0,0.228
